customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
989,united_states,39,Anakin Shepherd,True,aavail_basic,13
990,united_states,33,Liv Howard,True,aavail_basic,21
991,singapore,30,Mariah Rangel,True,aavail_basic,11
992,united_states,22,Mary Newton,False,aavail_premium,20
993,united_states,31,Asher Shelton,True,aavail_unlimited,22
994,united_states,44,Zahir Cabrera,True,aavail_unlimited,7
995,united_states,25,Steven Bean,True,aavail_basic,21
996,singapore,-39,Peyton Enriquez,False,aavail_unlimited,14
997,united_states,29,Amina Manning,True,aavail_basic,24
998,united_states,30,Brooks Ventura,True,aavail_unlimited,17
999,united_states,45,Nayeli Mathis,True,aavail_unlimited,16
1000,united_states,26,Cole Solis,True,aavail_unlimited,18
801,singapore,-45,Kora Snow,False,aavail_unlimited,17
